environment=PROD,created=2025-09-17,time=14:08Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
WisdomTree Agriculture - EUR Daily Hedged,00XJd,JE00B78NPY84,EUR,XETR,DE,900000.0000,t,xetra_ne1,6.03600000,6.65800000,2014-04-04,00XJ GY Equity,00XJD IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,00XJd,100,0,0,250000,1250000,0,,,,f,
WisdomTree WTI Crude Oil - EUR Daily Hedged,00XMd,JE00B44F1611,EUR,XETR,DE,900000.0000,t,xetra_ne1,2.59580000,1.05000000,2017-05-19,00XM GY Equity,00XMD IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,00XMd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Natural Gas - EUR Daily Hedged,00XPd,JE00B6XF0923,EUR,XETR,DE,900000.0000,t,xetra_ne1,0.24790000,0.34000000,2014-04-04,00XP GY Equity,00XPD IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,00XPd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Silver - EUR Daily Hedged,00XRd,JE00B5SV2703,EUR,XETR,DE,900000.0000,t,xetra_ne1,6.84300000,4.14900000,2017-05-19,00XR GY Equity,00XRD IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,00XRd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Wheat - EUR Daily Hedged,00XSd,JE00B78NNK09,EUR,XETR,DE,900000.0000,t,xetra_ne1,1.90190000,5.83300000,2014-04-04,00XS GY Equity,00XSD IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,00XSd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Brent Crude Oil - EUR Daily Hedged,00XTd,JE00B7305Z55,EUR,XETR,DE,900000.0000,t,xetra_ne1,5.05550000,4.92800000,2014-04-04,00XT GY Equity,00XTD IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,00XTd,100,0,0,250000,1250000,0,,,,f,
iShares EUR Govt Bond 20yr Target Duration UCITS ETF,020Yl,IE00BSKRJX20,EUR,XLON,L,1000000.0000,t,mifid_6,6.46000000,6.46000000,2022-01-18,020Y LN Equity,020YL IX Equity,t,ETF,1,t,t,t,,,466751.28079,MGTCBEBE,,ELO,MTF,020Yl,100,0,0,250000,1250000,0,,,,f,
WisdomTree EURO STOXX Banks 3x Daily Leveraged,0LJId,IE00BLS09N40,EUR,XETR,DE,900000.0000,t,xetra_ne1,43.02600000,13.26700000,2017-05-19,0LJI GY Equity,0LJID IX Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,0LJId,100,0,0,250000,1250000,0,,,,f,
Moderna Inc,0QFd,US60770K1079,EUR,XETR,DE,200000.0000,t,mifid_6,20.99500000,21.03500000,2023-03-13,0QF GY Equity,0QFD IX Equity,t,EQTY,7,t,t,t,,,2424862.31431,DAKVDEFF,,ELO,MTF,0QFd,100,0,0,250000,1250000,0,,,,f,
iShares USD TIPS UCITS ETF,0TPEl,IE00BDZVH966,EUR,XLON,L,1000000.0000,t,mifid_6,5.18000000,5.18000000,2022-01-18,0TPE LN Equity,0TPEL IX Equity,t,ETF,1,t,t,t,,,645063.94630,MGTCBEBE,,ELO,MTF,0TPEl,100,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond Financials UCITS ETF,0UCFl,IE00B87RLX93,EUR,XLON,L,1000000.0000,t,mifid_6,111.10000000,111.10000000,2022-02-02,0UCF LN Equity,0UCFL IX Equity,t,ETF,1,t,t,t,,,111777.21623,MGTCBEBE,,ELO,MTF,0UCFl,100,0,0,250000,1250000,0,,,,f,
UBS FTSE 100 UCITS ETF,100EUm,LU0136242590,EUR,ETFP,MI,1000000.0000,t,mifid_6,97.76000000,91.46000000,2016-03-30,100EUA IM Equity,100EUM IX Equity,t,ETF,9,t,t,t,,,56197.01355,MOTIITMM,,ELO,MTF,100EUm,100,0,0,250000,1250000,0,,,,f,
UBS FTSE 100 UCITS ETF,100GPz,LU0136242590,GBP,XSWX,S,829180.0000,t,mifid_6,85.32000000,62.50000000,2013-10-25,100GBA SE Equity,100GPZ IX Equity,t,ETF,11,t,t,t,,,56197.01355,INSECHZZ,,ELO,MTF,100GPz,100,0,0,250000,1250000,0,,,,f,
UBS FTSE 100 UCITS ETF,100GZz,LU0136242590,CHF,XSWX,S,941200.0000,t,mifid_6,92.27000000,88.14000000,2013-10-25,100CHA SE Equity,100GZZ IX Equity,t,ETF,11,t,t,t,,,56197.01355,INSECHZZ,,ELO,MTF,100GZz,100,0,0,250000,1250000,0,,,,f,
Amundi Core FTSE 100 Swap,100Hp,LU1650492330,EUR,XPAR,PA,1000000.0000,t,mifid_6,171.04000000,120.74000000,2019-10-29,100H FP Equity,100HP IX Equity,t,ETF,4,t,t,t,,,60990.32878,ESESFRPP,,ELO,MTF,100Hp,100,0,0,250000,1250000,0,,,,f,
Amundi Core MSCI Europe ETF,10AId,LU1737652310,EUR,XETR,DE,1000000.0000,t,mifid_6,70.88000000,70.34000000,2022-05-02,10AI GT Equity,10AID IX Equity,t,ETF,7,t,t,t,,,300677.34064,DAKVDEFF,,ELO,MTF,10AId,100,0,0,250000,1250000,0,,,,f,
Amundi FTSE EPRA NAREIT Global ETF,10AJd,LU1737652823,EUR,XETR,DE,1000000.0000,t,mifid_6,51.77000000,59.70000000,2022-05-02,10AJ GT Equity,10AJD IX Equity,t,ETF,7,t,t,t,,,77370.06102,DAKVDEFF,,ELO,MTF,10AJd,100,0,0,250000,1250000,0,,,,f,
